dguid,alt_geo_code,geo_level,geo_name
2021S051259154237,59154237,Dissemination area,59154237
2021S051259154238,59154238,Dissemination area,59154238
2021S051259154239,59154239,Dissemination area,59154239
2021S051259154240,59154240,Dissemination area,59154240
2021S051259154241,59154241,Dissemination area,59154241
2021S051259154242,59154242,Dissemination area,59154242
2021S051259154243,59154243,Dissemination area,59154243
2021S051259154244,59154244,Dissemination area,59154244
2021S051259154245,59154245,Dissemination area,59154245
2021S051259154246,59154246,Dissemination area,59154246
2021S051259154247,59154247,Dissemination area,59154247
2021S051259154248,59154248,Dissemination area,59154248
2021S051259154249,59154249,Dissemination area,59154249
2021S051259154250,59154250,Dissemination area,59154250
2021S051259154251,59154251,Dissemination area,59154251
2021S051259154252,59154252,Dissemination area,59154252
2021S051259154253,59154253,Dissemination area,59154253
2021S051259154254,59154254,Dissemination area,59154254
2021S051259154255,59154255,Dissemination area,59154255
2021S051259154256,59154256,Dissemination area,59154256
2021S051259154257,59154257,Dissemination area,59154257
2021S051259154258,59154258,Dissemination area,59154258
2021S051259154259,59154259,Dissemination area,59154259
2021S051259154260,59154260,Dissemination area,59154260
2021S051259154261,59154261,Dissemination area,59154261
2021S051259154262,59154262,Dissemination area,59154262
2021S051259154263,59154263,Dissemination area,59154263
2021S051259154264,59154264,Dissemination area,59154264
2021S051259154265,59154265,Dissemination area,59154265
2021S051259154266,59154266,Dissemination area,59154266
2021S051259154267,59154267,Dissemination area,59154267
2021S051259154268,59154268,Dissemination area,59154268
2021S051259154269,59154269,Dissemination area,59154269
2021S051259154270,59154270,Dissemination area,59154270
2021S051259154271,59154271,Dissemination area,59154271
2021S051259154272,59154272,Dissemination area,59154272
2021S051259154273,59154273,Dissemination area,59154273
2021S051259154275,59154275,Dissemination area,59154275
2021S051259154279,59154279,Dissemination area,59154279
2021S051259154280,59154280,Dissemination area,59154280
2021S051259154281,59154281,Dissemination area,59154281
2021S051259154282,59154282,Dissemination area,59154282
2021S051259154285,59154285,Dissemination area,59154285
2021S051259154286,59154286,Dissemination area,59154286
2021S051259154287,59154287,Dissemination area,59154287
2021S051259154288,59154288,Dissemination area,59154288
2021S051259154289,59154289,Dissemination area,59154289
2021S051259154290,59154290,Dissemination area,59154290
2021S051259154291,59154291,Dissemination area,59154291
2021S051259154292,59154292,Dissemination area,59154292
2021S051259154293,59154293,Dissemination area,59154293
2021S051259154295,59154295,Dissemination area,59154295
2021S051259154296,59154296,Dissemination area,59154296
2021S051259154298,59154298,Dissemination area,59154298
2021S051259154299,59154299,Dissemination area,59154299
2021S051259154300,59154300,Dissemination area,59154300
2021S051259154301,59154301,Dissemination area,59154301
2021S051259154302,59154302,Dissemination area,59154302
2021S051259154304,59154304,Dissemination area,59154304
2021S051259154305,59154305,Dissemination area,59154305
2021S051259154307,59154307,Dissemination area,59154307
2021S051259154312,59154312,Dissemination area,59154312
2021S051259154313,59154313,Dissemination area,59154313
2021S051259154314,59154314,Dissemination area,59154314
2021S051259154315,59154315,Dissemination area,59154315
2021S051259154316,59154316,Dissemination area,59154316
2021S051259154317,59154317,Dissemination area,59154317
2021S051259154319,59154319,Dissemination area,59154319
2021S051259154321,59154321,Dissemination area,59154321
2021S051259154323,59154323,Dissemination area,59154323
2021S051259154325,59154325,Dissemination area,59154325
2021S051259154326,59154326,Dissemination area,59154326
2021S051259154327,59154327,Dissemination area,59154327
2021S051259154328,59154328,Dissemination area,59154328
2021S051259154329,59154329,Dissemination area,59154329
2021S051259154330,59154330,Dissemination area,59154330
2021S051259154331,59154331,Dissemination area,59154331
2021S051259154332,59154332,Dissemination area,59154332
2021S051259154333,59154333,Dissemination area,59154333
2021S051259154334,59154334,Dissemination area,59154334
2021S051259154335,59154335,Dissemination area,59154335
2021S051259154336,59154336,Dissemination area,59154336
2021S051259154337,59154337,Dissemination area,59154337
2021S051259154338,59154338,Dissemination area,59154338
2021S051259154339,59154339,Dissemination area,59154339
2021S051259154340,59154340,Dissemination area,59154340
2021S051259154341,59154341,Dissemination area,59154341
2021S051259154342,59154342,Dissemination area,59154342
2021S051259154343,59154343,Dissemination area,59154343
2021S051259154344,59154344,Dissemination area,59154344
2021S051259154345,59154345,Dissemination area,59154345
2021S051259154346,59154346,Dissemination area,59154346
2021S051259154347,59154347,Dissemination area,59154347
2021S051259154348,59154348,Dissemination area,59154348
2021S051259154349,59154349,Dissemination area,59154349
2021S051259154350,59154350,Dissemination area,59154350
2021S051259154351,59154351,Dissemination area,59154351
2021S051259154352,59154352,Dissemination area,59154352
2021S051259154353,59154353,Dissemination area,59154353
2021S051259154354,59154354,Dissemination area,59154354
2021S051259154355,59154355,Dissemination area,59154355
2021S051259154357,59154357,Dissemination area,59154357
2021S051259154359,59154359,Dissemination area,59154359
2021S051259154361,59154361,Dissemination area,59154361
2021S051259154362,59154362,Dissemination area,59154362
2021S051259154363,59154363,Dissemination area,59154363
2021S051259154364,59154364,Dissemination area,59154364
2021S051259154366,59154366,Dissemination area,59154366
2021S051259154367,59154367,Dissemination area,59154367
2021S051259154368,59154368,Dissemination area,59154368
2021S051259154370,59154370,Dissemination area,59154370
2021S051259154372,59154372,Dissemination area,59154372
2021S051259154373,59154373,Dissemination area,59154373
2021S051259154374,59154374,Dissemination area,59154374
2021S051259154375,59154375,Dissemination area,59154375
2021S051259154376,59154376,Dissemination area,59154376
2021S051259154378,59154378,Dissemination area,59154378
2021S051259154380,59154380,Dissemination area,59154380
2021S051259154381,59154381,Dissemination area,59154381
2021S051259154382,59154382,Dissemination area,59154382
2021S051259154384,59154384,Dissemination area,59154384
2021S051259154385,59154385,Dissemination area,59154385
2021S051259154386,59154386,Dissemination area,59154386
2021S051259154387,59154387,Dissemination area,59154387
2021S051259154388,59154388,Dissemination area,59154388
2021S051259154390,59154390,Dissemination area,59154390
2021S051259154391,59154391,Dissemination area,59154391
2021S051259154392,59154392,Dissemination area,59154392
2021S051259154393,59154393,Dissemination area,59154393
2021S051259154394,59154394,Dissemination area,59154394
2021S051259154395,59154395,Dissemination area,59154395
2021S051259154396,59154396,Dissemination area,59154396
2021S051259154397,59154397,Dissemination area,59154397
2021S051259154398,59154398,Dissemination area,59154398
2021S051259154399,59154399,Dissemination area,59154399
2021S051259154400,59154400,Dissemination area,59154400
2021S051259154402,59154402,Dissemination area,59154402
2021S051259154404,59154404,Dissemination area,59154404
2021S051259154406,59154406,Dissemination area,59154406
2021S051259154407,59154407,Dissemination area,59154407
2021S051259170033,59170033,Dissemination area,59170033
2021S051259170034,59170034,Dissemination area,59170034
2021S051259170035,59170035,Dissemination area,59170035
2021S051259170036,59170036,Dissemination area,59170036
2021S051259170037,59170037,Dissemination area,59170037
2021S051259170038,59170038,Dissemination area,59170038
2021S051259170039,59170039,Dissemination area,59170039
2021S051259170040,59170040,Dissemination area,59170040
2021S051259170041,59170041,Dissemination area,59170041
2021S051259170042,59170042,Dissemination area,59170042
2021S051259170043,59170043,Dissemination area,59170043
2021S051259170044,59170044,Dissemination area,59170044
2021S051259170045,59170045,Dissemination area,59170045
2021S051259170046,59170046,Dissemination area,59170046
2021S051259170047,59170047,Dissemination area,59170047
2021S051259170048,59170048,Dissemination area,59170048
2021S051259170049,59170049,Dissemination area,59170049
2021S051259170051,59170051,Dissemination area,59170051
2021S051259170052,59170052,Dissemination area,59170052
2021S051259170053,59170053,Dissemination area,59170053
2021S051259170054,59170054,Dissemination area,59170054
2021S051259170055,59170055,Dissemination area,59170055
2021S051259170056,59170056,Dissemination area,59170056
2021S051259170063,59170063,Dissemination area,59170063
2021S051259170066,59170066,Dissemination area,59170066
2021S051259170070,59170070,Dissemination area,59170070
2021S051259170071,59170071,Dissemination area,59170071
2021S051259170072,59170072,Dissemination area,59170072
2021S051259170074,59170074,Dissemination area,59170074
2021S051259170075,59170075,Dissemination area,59170075
2021S051259170076,59170076,Dissemination area,59170076
2021S051259170077,59170077,Dissemination area,59170077
2021S051259170079,59170079,Dissemination area,59170079
2021S051259170081,59170081,Dissemination area,59170081
2021S051259170082,59170082,Dissemination area,59170082
2021S051259170084,59170084,Dissemination area,59170084
2021S051259170085,59170085,Dissemination area,59170085
2021S051259170094,59170094,Dissemination area,59170094
2021S051259170095,59170095,Dissemination area,59170095
2021S051259170096,59170096,Dissemination area,59170096
2021S051259170097,59170097,Dissemination area,59170097
2021S051259170098,59170098,Dissemination area,59170098
2021S051259170100,59170100,Dissemination area,59170100
2021S051259170101,59170101,Dissemination area,59170101
2021S051259170102,59170102,Dissemination area,59170102
2021S051259170103,59170103,Dissemination area,59170103
2021S051259170104,59170104,Dissemination area,59170104
2021S051259170105,59170105,Dissemination area,59170105
2021S051259170106,59170106,Dissemination area,59170106
2021S051259170111,59170111,Dissemination area,59170111
2021S051259170112,59170112,Dissemination area,59170112
2021S051259170113,59170113,Dissemination area,59170113
2021S051259170114,59170114,Dissemination area,59170114
2021S051259170115,59170115,Dissemination area,59170115
2021S051259170116,59170116,Dissemination area,59170116
2021S051259170117,59170117,Dissemination area,59170117
2021S051259170118,59170118,Dissemination area,59170118
2021S051259170119,59170119,Dissemination area,59170119
2021S051259170120,59170120,Dissemination area,59170120
2021S051259170121,59170121,Dissemination area,59170121
2021S051259170122,59170122,Dissemination area,59170122
2021S051259170123,59170123,Dissemination area,59170123
2021S051259170124,59170124,Dissemination area,59170124
2021S051259170125,59170125,Dissemination area,59170125
2021S051259170126,59170126,Dissemination area,59170126
2021S051259170127,59170127,Dissemination area,59170127
2021S051259170128,59170128,Dissemination area,59170128
2021S051259170129,59170129,Dissemination area,59170129
2021S051259170130,59170130,Dissemination area,59170130
2021S051259170131,59170131,Dissemination area,59170131
2021S051259170132,59170132,Dissemination area,59170132
2021S051259170133,59170133,Dissemination area,59170133
2021S051259170134,59170134,Dissemination area,59170134
2021S051259170135,59170135,Dissemination area,59170135
2021S051259170136,59170136,Dissemination area,59170136
2021S051259170137,59170137,Dissemination area,59170137
2021S051259170138,59170138,Dissemination area,59170138
2021S051259170139,59170139,Dissemination area,59170139
2021S051259170140,59170140,Dissemination area,59170140
2021S051259170141,59170141,Dissemination area,59170141
2021S051259170142,59170142,Dissemination area,59170142
2021S051259170143,59170143,Dissemination area,59170143
2021S051259170144,59170144,Dissemination area,59170144
2021S051259170145,59170145,Dissemination area,59170145
2021S051259170146,59170146,Dissemination area,59170146
2021S051259170147,59170147,Dissemination area,59170147
2021S051259170148,59170148,Dissemination area,59170148
2021S051259170149,59170149,Dissemination area,59170149
2021S051259170150,59170150,Dissemination area,59170150
2021S051259170151,59170151,Dissemination area,59170151
2021S051259170152,59170152,Dissemination area,59170152
2021S051259170153,59170153,Dissemination area,59170153
2021S051259170154,59170154,Dissemination area,59170154
2021S051259170155,59170155,Dissemination area,59170155
2021S051259170156,59170156,Dissemination area,59170156
2021S051259170157,59170157,Dissemination area,59170157
2021S051259170161,59170161,Dissemination area,59170161
2021S051259170162,59170162,Dissemination area,59170162
2021S051259170163,59170163,Dissemination area,59170163
2021S051259170164,59170164,Dissemination area,59170164
2021S051259170165,59170165,Dissemination area,59170165
2021S051259170166,59170166,Dissemination area,59170166
2021S051259170167,59170167,Dissemination area,59170167
2021S051259170168,59170168,Dissemination area,59170168
2021S051259170169,59170169,Dissemination area,59170169
2021S051259170170,59170170,Dissemination area,59170170
2021S051259170171,59170171,Dissemination area,59170171
2021S051259170172,59170172,Dissemination area,59170172
2021S051259170174,59170174,Dissemination area,59170174
2021S051259170175,59170175,Dissemination area,59170175
2021S051259170177,59170177,Dissemination area,59170177
2021S051259170178,59170178,Dissemination area,59170178
2021S051259170179,59170179,Dissemination area,59170179
2021S051259170180,59170180,Dissemination area,59170180
2021S051259170181,59170181,Dissemination area,59170181
2021S051259170182,59170182,Dissemination area,59170182
2021S051259170184,59170184,Dissemination area,59170184
2021S051259170185,59170185,Dissemination area,59170185
2021S051259170186,59170186,Dissemination area,59170186
2021S051259170187,59170187,Dissemination area,59170187
2021S051259170189,59170189,Dissemination area,59170189
2021S051259170190,59170190,Dissemination area,59170190
2021S051259170191,59170191,Dissemination area,59170191
2021S051259170192,59170192,Dissemination area,59170192
2021S051259170193,59170193,Dissemination area,59170193
2021S051259170194,59170194,Dissemination area,59170194
2021S051259170195,59170195,Dissemination area,59170195
2021S051259170196,59170196,Dissemination area,59170196
2021S051259170197,59170197,Dissemination area,59170197
2021S051259170198,59170198,Dissemination area,59170198
2021S051259170199,59170199,Dissemination area,59170199
2021S051259170200,59170200,Dissemination area,59170200
2021S051259170201,59170201,Dissemination area,59170201
2021S051259170202,59170202,Dissemination area,59170202
2021S051259170203,59170203,Dissemination area,59170203
2021S051259170204,59170204,Dissemination area,59170204
2021S051259170205,59170205,Dissemination area,59170205
2021S051259170206,59170206,Dissemination area,59170206
2021S051259170207,59170207,Dissemination area,59170207
2021S051259170208,59170208,Dissemination area,59170208
2021S051259170209,59170209,Dissemination area,59170209
2021S051259170210,59170210,Dissemination area,59170210
2021S051259170211,59170211,Dissemination area,59170211
2021S051259170212,59170212,Dissemination area,59170212
2021S051259170214,59170214,Dissemination area,59170214
2021S051259170215,59170215,Dissemination area,59170215
2021S051259170216,59170216,Dissemination area,59170216
2021S051259170217,59170217,Dissemination area,59170217
2021S051259170218,59170218,Dissemination area,59170218
2021S051259170219,59170219,Dissemination area,59170219
2021S051259170220,59170220,Dissemination area,59170220
2021S051259170221,59170221,Dissemination area,59170221
2021S051259170222,59170222,Dissemination area,59170222
2021S051259170223,59170223,Dissemination area,59170223
2021S051259170224,59170224,Dissemination area,59170224
2021S051259170225,59170225,Dissemination area,59170225
2021S051259170226,59170226,Dissemination area,59170226
2021S051259170227,59170227,Dissemination area,59170227
2021S051259170228,59170228,Dissemination area,59170228
2021S051259170229,59170229,Dissemination area,59170229
2021S051259170230,59170230,Dissemination area,59170230
2021S051259170231,59170231,Dissemination area,59170231
2021S051259170233,59170233,Dissemination area,59170233
2021S051259170234,59170234,Dissemination area,59170234
2021S051259170235,59170235,Dissemination area,59170235
2021S051259170236,59170236,Dissemination area,59170236
2021S051259170237,59170237,Dissemination area,59170237
2021S051259170238,59170238,Dissemination area,59170238
2021S051259170239,59170239,Dissemination area,59170239
2021S051259170240,59170240,Dissemination area,59170240
2021S051259170241,59170241,Dissemination area,59170241
2021S051259170242,59170242,Dissemination area,59170242
2021S051259170243,59170243,Dissemination area,59170243
2021S051259170244,59170244,Dissemination area,59170244
2021S051259170245,59170245,Dissemination area,59170245
2021S051259170246,59170246,Dissemination area,59170246
2021S051259170247,59170247,Dissemination area,59170247
2021S051259170248,59170248,Dissemination area,59170248
2021S051259170249,59170249,Dissemination area,59170249
2021S051259170250,59170250,Dissemination area,59170250
2021S051259170251,59170251,Dissemination area,59170251
2021S051259170252,59170252,Dissemination area,59170252
2021S051259170253,59170253,Dissemination area,59170253
2021S051259170254,59170254,Dissemination area,59170254
2021S051259170255,59170255,Dissemination area,59170255
2021S051259170256,59170256,Dissemination area,59170256
2021S051259170257,59170257,Dissemination area,59170257
2021S051259170258,59170258,Dissemination area,59170258
2021S051259170259,59170259,Dissemination area,59170259
2021S051259170260,59170260,Dissemination area,59170260
2021S051259170262,59170262,Dissemination area,59170262
2021S051259170263,59170263,Dissemination area,59170263
2021S051259170264,59170264,Dissemination area,59170264
2021S051259170265,59170265,Dissemination area,59170265
2021S051259170266,59170266,Dissemination area,59170266
2021S051259170267,59170267,Dissemination area,59170267
2021S051259170268,59170268,Dissemination area,59170268
2021S051259170270,59170270,Dissemination area,59170270
2021S051259170271,59170271,Dissemination area,59170271
2021S051259170272,59170272,Dissemination area,59170272
2021S051259170273,59170273,Dissemination area,59170273
2021S051259170274,59170274,Dissemination area,59170274
2021S051259170275,59170275,Dissemination area,59170275
2021S051259170276,59170276,Dissemination area,59170276
2021S051259170277,59170277,Dissemination area,59170277
2021S051259170278,59170278,Dissemination area,59170278
2021S051259170279,59170279,Dissemination area,59170279
2021S051259170280,59170280,Dissemination area,59170280
2021S051259170281,59170281,Dissemination area,59170281
2021S051259170282,59170282,Dissemination area,59170282
2021S051259170285,59170285,Dissemination area,59170285
2021S051259170286,59170286,Dissemination area,59170286
2021S051259170287,59170287,Dissemination area,59170287
2021S051259170288,59170288,Dissemination area,59170288
2021S051259170289,59170289,Dissemination area,59170289
2021S051259170290,59170290,Dissemination area,59170290
2021S051259170291,59170291,Dissemination area,59170291
2021S051259170292,59170292,Dissemination area,59170292
2021S051259170293,59170293,Dissemination area,59170293
2021S051259170294,59170294,Dissemination area,59170294
2021S051259170295,59170295,Dissemination area,59170295
2021S051259170296,59170296,Dissemination area,59170296
2021S051259170297,59170297,Dissemination area,59170297
2021S051259170298,59170298,Dissemination area,59170298
2021S051259170299,59170299,Dissemination area,59170299
2021S051259170300,59170300,Dissemination area,59170300
2021S051259170301,59170301,Dissemination area,59170301
2021S051259170302,59170302,Dissemination area,59170302
2021S051259170303,59170303,Dissemination area,59170303
2021S051259170304,59170304,Dissemination area,59170304
2021S051259170305,59170305,Dissemination area,59170305
2021S051259170308,59170308,Dissemination area,59170308
2021S051259170309,59170309,Dissemination area,59170309
2021S051259170310,59170310,Dissemination area,59170310
2021S051259170311,59170311,Dissemination area,59170311
2021S051259170312,59170312,Dissemination area,59170312
2021S051259170313,59170313,Dissemination area,59170313
2021S051259170314,59170314,Dissemination area,59170314
2021S051259170315,59170315,Dissemination area,59170315
2021S051259170316,59170316,Dissemination area,59170316
2021S051259170317,59170317,Dissemination area,59170317
2021S051259170318,59170318,Dissemination area,59170318
2021S051259170319,59170319,Dissemination area,59170319
2021S051259170320,59170320,Dissemination area,59170320
2021S051259170321,59170321,Dissemination area,59170321
2021S051259170322,59170322,Dissemination area,59170322
2021S051259170323,59170323,Dissemination area,59170323
2021S051259170324,59170324,Dissemination area,59170324
2021S051259170325,59170325,Dissemination area,59170325
2021S051259170326,59170326,Dissemination area,59170326
2021S051259170327,59170327,Dissemination area,59170327
2021S051259170328,59170328,Dissemination area,59170328
2021S051259170331,59170331,Dissemination area,59170331
2021S051259170332,59170332,Dissemination area,59170332
2021S051259170335,59170335,Dissemination area,59170335
2021S051259170336,59170336,Dissemination area,59170336
2021S051259170337,59170337,Dissemination area,59170337
2021S051259170338,59170338,Dissemination area,59170338
2021S051259170339,59170339,Dissemination area,59170339
2021S051259170343,59170343,Dissemination area,59170343
2021S051259170344,59170344,Dissemination area,59170344
2021S051259170345,59170345,Dissemination area,59170345
2021S051259170346,59170346,Dissemination area,59170346
2021S051259170347,59170347,Dissemination area,59170347
2021S051259170348,59170348,Dissemination area,59170348
2021S051259170349,59170349,Dissemination area,59170349
2021S051259170350,59170350,Dissemination area,59170350
2021S051259170351,59170351,Dissemination area,59170351
2021S051259170352,59170352,Dissemination area,59170352
2021S051259170353,59170353,Dissemination area,59170353
2021S051259170354,59170354,Dissemination area,59170354
2021S051259170357,59170357,Dissemination area,59170357
2021S051259170359,59170359,Dissemination area,59170359
2021S051259170360,59170360,Dissemination area,59170360
2021S051259170361,59170361,Dissemination area,59170361
2021S051259170362,59170362,Dissemination area,59170362
2021S051259170363,59170363,Dissemination area,59170363
2021S051259170364,59170364,Dissemination area,59170364
2021S051259170365,59170365,Dissemination area,59170365
2021S051259170366,59170366,Dissemination area,59170366
2021S051259170367,59170367,Dissemination area,59170367
2021S051259170368,59170368,Dissemination area,59170368
2021S051259170369,59170369,Dissemination area,59170369
2021S051259170370,59170370,Dissemination area,59170370
2021S051259170371,59170371,Dissemination area,59170371
2021S051259170372,59170372,Dissemination area,59170372
2021S051259170373,59170373,Dissemination area,59170373
2021S051259170375,59170375,Dissemination area,59170375
2021S051259170376,59170376,Dissemination area,59170376
2021S051259170378,59170378,Dissemination area,59170378
2021S051259170379,59170379,Dissemination area,59170379
2021S051259170380,59170380,Dissemination area,59170380
2021S051259170383,59170383,Dissemination area,59170383
2021S051259170384,59170384,Dissemination area,59170384
2021S051259170385,59170385,Dissemination area,59170385
2021S051259170386,59170386,Dissemination area,59170386
2021S051259170387,59170387,Dissemination area,59170387
2021S051259170388,59170388,Dissemination area,59170388
2021S051259170389,59170389,Dissemination area,59170389
2021S051259170390,59170390,Dissemination area,59170390
2021S051259170392,59170392,Dissemination area,59170392
2021S051259170393,59170393,Dissemination area,59170393
2021S051259170396,59170396,Dissemination area,59170396
2021S051259170397,59170397,Dissemination area,59170397
2021S051259170399,59170399,Dissemination area,59170399
2021S051259170402,59170402,Dissemination area,59170402
2021S051259170403,59170403,Dissemination area,59170403
2021S051259170404,59170404,Dissemination area,59170404
2021S051259170405,59170405,Dissemination area,59170405
2021S051259170406,59170406,Dissemination area,59170406
2021S051259170407,59170407,Dissemination area,59170407
2021S051259170408,59170408,Dissemination area,59170408
2021S051259170409,59170409,Dissemination area,59170409
2021S051259170410,59170410,Dissemination area,59170410
2021S051259170413,59170413,Dissemination area,59170413
2021S051259170414,59170414,Dissemination area,59170414
2021S051259170415,59170415,Dissemination area,59170415
2021S051259170416,59170416,Dissemination area,59170416
2021S051259170417,59170417,Dissemination area,59170417
2021S051259170418,59170418,Dissemination area,59170418
2021S051259170419,59170419,Dissemination area,59170419
2021S051259170421,59170421,Dissemination area,59170421
2021S051259170422,59170422,Dissemination area,59170422
2021S051259170423,59170423,Dissemination area,59170423
2021S051259170424,59170424,Dissemination area,59170424
2021S051259170425,59170425,Dissemination area,59170425
2021S051259170426,59170426,Dissemination area,59170426
2021S051259170427,59170427,Dissemination area,59170427
2021S051259170428,59170428,Dissemination area,59170428
2021S051259170429,59170429,Dissemination area,59170429
2021S051259170430,59170430,Dissemination area,59170430
2021S051259170431,59170431,Dissemination area,59170431
2021S051259170432,59170432,Dissemination area,59170432
2021S051259170433,59170433,Dissemination area,59170433
2021S051259170435,59170435,Dissemination area,59170435
2021S051259170437,59170437,Dissemination area,59170437
2021S051259170438,59170438,Dissemination area,59170438
2021S051259170439,59170439,Dissemination area,59170439
2021S051259170440,59170440,Dissemination area,59170440
2021S051259170441,59170441,Dissemination area,59170441
2021S051259170442,59170442,Dissemination area,59170442
2021S051259170443,59170443,Dissemination area,59170443
2021S051259170444,59170444,Dissemination area,59170444
2021S051259170451,59170451,Dissemination area,59170451
2021S051259170452,59170452,Dissemination area,59170452
2021S051259170453,59170453,Dissemination area,59170453
2021S051259170454,59170454,Dissemination area,59170454
2021S051259170455,59170455,Dissemination area,59170455
2021S051259170456,59170456,Dissemination area,59170456
2021S051259170457,59170457,Dissemination area,59170457
2021S051259170458,59170458,Dissemination area,59170458
2021S051259170463,59170463,Dissemination area,59170463
2021S051259170464,59170464,Dissemination area,59170464
2021S051259170466,59170466,Dissemination area,59170466
2021S051259170468,59170468,Dissemination area,59170468
2021S051259170469,59170469,Dissemination area,59170469
2021S051259170470,59170470,Dissemination area,59170470
2021S051259170471,59170471,Dissemination area,59170471
2021S051259170472,59170472,Dissemination area,59170472
2021S051259170473,59170473,Dissemination area,59170473
2021S051259170475,59170475,Dissemination area,59170475
2021S051259170476,59170476,Dissemination area,59170476
2021S051259170478,59170478,Dissemination area,59170478
2021S051259170479,59170479,Dissemination area,59170479
2021S051259170480,59170480,Dissemination area,59170480
2021S051259170481,59170481,Dissemination area,59170481
2021S051259170482,59170482,Dissemination area,59170482
2021S051259170483,59170483,Dissemination area,59170483
2021S051259170484,59170484,Dissemination area,59170484
2021S051259170485,59170485,Dissemination area,59170485
2021S051259170488,59170488,Dissemination area,59170488
2021S051259170489,59170489,Dissemination area,59170489
2021S051259170490,59170490,Dissemination area,59170490
2021S051259170491,59170491,Dissemination area,59170491
2021S051259170492,59170492,Dissemination area,59170492
2021S051259170493,59170493,Dissemination area,59170493
2021S051259170494,59170494,Dissemination area,59170494
2021S051259170495,59170495,Dissemination area,59170495
2021S051259170498,59170498,Dissemination area,59170498
2021S051259170501,59170501,Dissemination area,59170501
2021S051259170502,59170502,Dissemination area,59170502
2021S051259170507,59170507,Dissemination area,59170507
2021S051259170544,59170544,Dissemination area,59170544
2021S051259170545,59170545,Dissemination area,59170545
2021S051259170546,59170546,Dissemination area,59170546
2021S051259170547,59170547,Dissemination area,59170547
2021S051259170548,59170548,Dissemination area,59170548
2021S051259170549,59170549,Dissemination area,59170549
2021S051259170550,59170550,Dissemination area,59170550
2021S051259170551,59170551,Dissemination area,59170551
2021S051259170552,59170552,Dissemination area,59170552
2021S051259170553,59170553,Dissemination area,59170553
2021S051259170554,59170554,Dissemination area,59170554
2021S051259170555,59170555,Dissemination area,59170555
2021S051259170556,59170556,Dissemination area,59170556
2021S051259170557,59170557,Dissemination area,59170557
2021S051259170558,59170558,Dissemination area,59170558
2021S051259170559,59170559,Dissemination area,59170559
2021S051259170560,59170560,Dissemination area,59170560
2021S051259170561,59170561,Dissemination area,59170561
2021S051259170562,59170562,Dissemination area,59170562
2021S051259170563,59170563,Dissemination area,59170563
2021S051259170564,59170564,Dissemination area,59170564
2021S051259170565,59170565,Dissemination area,59170565
2021S051259170566,59170566,Dissemination area,59170566
2021S051259170567,59170567,Dissemination area,59170567
2021S051259170568,59170568,Dissemination area,59170568
2021S051259170569,59170569,Dissemination area,59170569
2021S051259170570,59170570,Dissemination area,59170570
2021S051259170571,59170571,Dissemination area,59170571
2021S051259170574,59170574,Dissemination area,59170574
2021S051259170575,59170575,Dissemination area,59170575
2021S051259170576,59170576,Dissemination area,59170576
2021S051259170577,59170577,Dissemination area,59170577
2021S051259170578,59170578,Dissemination area,59170578
2021S051259170579,59170579,Dissemination area,59170579
2021S051259170581,59170581,Dissemination area,59170581
2021S051259170582,59170582,Dissemination area,59170582
2021S051259170583,59170583,Dissemination area,59170583
2021S051259170584,59170584,Dissemination area,59170584
2021S051259170585,59170585,Dissemination area,59170585
2021S051259170586,59170586,Dissemination area,59170586
2021S051259170587,59170587,Dissemination area,59170587
2021S051259170588,59170588,Dissemination area,59170588
2021S051259170589,59170589,Dissemination area,59170589
2021S051259170590,59170590,Dissemination area,59170590
2021S051259170591,59170591,Dissemination area,59170591
2021S051259170592,59170592,Dissemination area,59170592
2021S051259170593,59170593,Dissemination area,59170593
2021S051259170594,59170594,Dissemination area,59170594
2021S051259170595,59170595,Dissemination area,59170595
2021S051259170596,59170596,Dissemination area,59170596
2021S051259170597,59170597,Dissemination area,59170597
2021S051259170598,59170598,Dissemination area,59170598
2021S051259170599,59170599,Dissemination area,59170599
2021S051259170600,59170600,Dissemination area,59170600
2021S051259170601,59170601,Dissemination area,59170601
2021S051259170602,59170602,Dissemination area,59170602
2021S051259170603,59170603,Dissemination area,59170603
2021S051259170604,59170604,Dissemination area,59170604
2021S051259170610,59170610,Dissemination area,59170610
2021S051259170611,59170611,Dissemination area,59170611
2021S051259170612,59170612,Dissemination area,59170612
2021S051259170613,59170613,Dissemination area,59170613
2021S051259170614,59170614,Dissemination area,59170614
2021S051259170615,59170615,Dissemination area,59170615
2021S051259170617,59170617,Dissemination area,59170617
2021S051259170619,59170619,Dissemination area,59170619
2021S051259170620,59170620,Dissemination area,59170620
2021S051259170621,59170621,Dissemination area,59170621
2021S051259170622,59170622,Dissemination area,59170622
2021S051259170624,59170624,Dissemination area,59170624
2021S051259170625,59170625,Dissemination area,59170625
2021S051259170626,59170626,Dissemination area,59170626
2021S051259170629,59170629,Dissemination area,59170629
2021S051259170630,59170630,Dissemination area,59170630
2021S051259170631,59170631,Dissemination area,59170631
2021S051259170632,59170632,Dissemination area,59170632
2021S051259170633,59170633,Dissemination area,59170633
2021S051259170634,59170634,Dissemination area,59170634
2021S051259170635,59170635,Dissemination area,59170635
2021S051259170636,59170636,Dissemination area,59170636
2021S051259170637,59170637,Dissemination area,59170637
2021S051259170638,59170638,Dissemination area,59170638
2021S051259170639,59170639,Dissemination area,59170639
2021S051259170640,59170640,Dissemination area,59170640
2021S051259170641,59170641,Dissemination area,59170641
